1640995200000,85.51000000,85.85000000,85.49000000,85.56000000,10610.76000000,1640995499999,909261.67860000,1021,6414.22000000,549613.73320000,0
1640995500000,85.57000000,86.02000000,85.46000000,85.74000000,12868.41000000,1640995799999,1103383.41280000,1401,6768.69000000,580388.49620000,0
1640995800000,85.69000000,86.00000000,85.55000000,85.95000000,11182.47000000,1640996099999,958375.29740000,1124,7011.00000000,600766.18450000,0
1640996100000,85.95000000,85.97000000,85.69000000,85.80000000,10040.88000000,1640996399999,861770.26080000,1105,3867.61000000,331849.13760000,0
1640996400000,85.80000000,86.19000000,85.75000000,86.18000000,7391.52000000,1640996699999,635775.84550000,1108,5738.88000000,493538.71240000,0
1640996700000,86.18000000,86.21000000,86.02000000,86.18000000,4481.37000000,1640996999999,385954.59740000,803,3203.39000000,275874.43740000,0
1640997000000,86.15000000,86.16000000,85.80000000,86.01000000,13522.21000000,1640997299999,1161776.81210000,996,8554.70000000,735000.25570000,0
1640997300000,85.99000000,86.59000000,85.99000000,86.47000000,16410.22000000,1640997599999,1415574.83090000,1717,9425.38000000,812840.36860000,0
1640997600000,86.45000000,86.82000000,86.45000000,86.62000000,8798.10000000,1640997899999,762248.69420000,1259,5439.75000000,471242.69620000,0
1640997900000,86.64000000,87.11000000,86.50000000,86.99000000,10258.11000000,1640998199999,891402.82890000,1411,6129.16000000,532641.87490000,0
1640998200000,86.99000000,87.04000000,86.79000000,86.85000000,11854.44000000,1640998499999,1030035.58640000,1055,8186.24000000,711249.04810000,0
1640998500000,86.85000000,87.08000000,86.82000000,87.08000000,7003.58000000,1640998799999,609006.93930000,906,3164.33000000,275161.67660000,0
1640998800000,87.09000000,87.09000000,86.40000000,86.59000000,15797.30000000,1640999099999,1369097.01970000,1869,7292.89000000,631582.88220000,0
1640999100000,86.58000000,86.77000000,86.35000000,86.75000000,8038.10000000,1640999399999,695701.94080000,1578,4533.76000000,392436.71950000,0
1640999400000,86.76000000,87.32000000,86.75000000,87.25000000,12856.10000000,1640999699999,1119774.52750000,2096,7463.36000000,650050.38030000,0
1640999700000,87.22000000,87.44000000,87.01000000,87.41000000,8776.45000000,1640999999999,765654.30520000,1769,4979.88000000,434438.62950000,0
1641000000000,87.41000000,87.59000000,87.05000000,87.06000000,9847.68000000,1641000299999,860168.53870000,2136,4183.64000000,365541.06680000,0
1641000300000,87.06000000,87.14000000,86.82000000,87.01000000,7479.74000000,1641000599999,650611.82760000,1752,4371.69000000,380244.52590000,0
1641000600000,87.04000000,87.41000000,86.99000000,87.35000000,4803.17000000,1641000899999,418911.48790000,1289,3058.58000000,266758.23820000,0
1641000900000,87.36000000,87.49000000,87.31000000,87.38000000,5532.84000000,1641001199999,483604.08310000,1614,2123.80000000,185643.64030000,0
1641001200000,87.38000000,87.44000000,87.01000000,87.06000000,4674.20000000,1641001499999,407598.29690000,1332,1819.42000000,158679.55990000,0
1641001500000,87.03000000,87.10000000,86.77000000,86.96000000,6784.86000000,1641001799999,589650.49060000,1488,2694.39000000,234114.04250000,0
1641001800000,86.97000000,87.17000000,86.85000000,86.99000000,10012.04000000,1641002099999,871112.75220000,1400,4459.52000000,387976.70210000,0
1641002100000,86.99000000,87.23000000,86.95000000,87.10000000,4642.68000000,1641002399999,404481.15540000,1214,2346.05000000,204398.15830000,0
1641002400000,87.12000000,87.29000000,87.09000000,87.29000000,4354.91000000,1641002699999,379759.13550000,379,2810.28000000,245081.83400000,0
1641002700000,87.28000000,87.48000000,87.20000000,87.38000000,5083.90000000,1641002999999,444116.90670000,605,3015.93000000,263430.96190000,0
1641003000000,87.38000000,87.60000000,87.27000000,87.36000000,4461.95000000,1641003299999,390181.19740000,595,2609.32000000,228225.32890000,0
1641003300000,87.36000000,87.49000000,87.18000000,87.31000000,4705.35000000,1641003599999,410870.61060000,711,1981.80000000,173059.97210000,0
1641003600000,87.30000000,87.48000000,87.25000000,87.27000000,3298.09000000,1641003899999,288079.96800000,416,1813.33000000,158414.38850000,0
1641003900000,87.28000000,87.42000000,87.25000000,87.39000000,1488.11000000,1641004199999,129999.50220000,336,709.66000000,61985.35970000,0
1641004200000,87.36000000,87.55000000,87.13000000,87.30000000,7178.62000000,1641004499999,627241.75960000,670,4210.00000000,367945.30720000,0
1641004500000,87.28000000,87.36000000,87.19000000,87.25000000,1523.68000000,1641004799999,132973.14150000,338,1055.39000000,92105.75600000,0
1641004800000,87.26000000,87.34000000,87.21000000,87.28000000,2707.85000000,1641005099999,236278.06060000,461,983.42000000,85819.00100000,0
1641005100000,87.29000000,87.49000000,87.26000000,87.48000000,4402.44000000,1641005399999,384740.09090000,491,3606.58000000,315214.22040000,0
1641005400000,87.47000000,87.64000000,87.44000000,87.58000000,2851.82000000,1641005699999,249651.87740000,431,1785.59000000,156319.58650000,0
1641005700000,87.60000000,87.76000000,87.49000000,87.73000000,10597.24000000,1641005999999,928852.39780000,835,6704.29000000,587683.16150000,0
1641006000000,87.74000000,87.79000000,87.40000000,87.48000000,7065.52000000,1641006299999,618683.66950000,1061,2870.33000000,251509.04470000,0
1641006300000,87.50000000,87.70000000,87.47000000,87.61000000,3298.29000000,1641006599999,288898.32530000,901,1701.16000000,148982.21580000,0
1641006600000,87.61000000,87.76000000,87.57000000,87.74000000,3941.32000000,1641006899999,345580.82470000,840,2207.64000000,193566.94060000,0
1641006900000,87.75000000,87.89000000,87.63000000,87.65000000,7128.38000000,1641007199999,625888.20990000,1254,3180.63000000,279270.04550000,0
1641007200000,87.65000000,87.80000000,87.56000000,87.74000000,5153.94000000,1641007499999,451776.22700000,1011,2574.31000000,225613.93360000,0
1641007500000,87.75000000,87.96000000,87.75000000,87.83000000,7389.75000000,1641007799999,649138.67060000,1130,4644.32000000,407996.42870000,0
1641007800000,87.82000000,88.27000000,87.79000000,88.22000000,12976.54000000,1641008099999,1142765.22030000,1769,9973.38000000,878309.93500000,0
1641008100000,88.22000000,88.45000000,88.08000000,88.26000000,7364.34000000,1641008399999,650224.98330000,1706,3800.70000000,335529.72960000,0
1641008400000,88.26000000,88.48000000,88.11000000,88.48000000,8714.91000000,1641008699999,769294.75470000,1550,3775.36000000,333309.88180000,0
1641008700000,88.47000000,88.62000000,88.14000000,88.45000000,9985.59000000,1641008999999,883092.62810000,1867,5324.64000000,470926.01950000,0
1641009000000,88.43000000,88.70000000,88.39000000,88.61000000,10015.91000000,1641009299999,887125.62070000,1361,4388.53000000,388692.91540000,0
1641009300000,88.59000000,88.67000000,88.49000000,88.65000000,4532.30000000,1641009599999,401389.97660000,826,1312.73000000,116249.15510000,0
1641009600000,88.65000000,88.87000000,88.61000000,88.87000000,5640.97000000,1641009899999,500541.41460000,941,3190.97000000,283156.18320000,0
1641009900000,88.87000000,88.97000000,88.67000000,88.80000000,6179.88000000,1641010199999,549098.35110000,913,2974.13000000,264305.67490000,0
1641010200000,88.83000000,88.90000000,88.01000000,88.06000000,13329.81000000,1641010499999,1178573.59310000,1129,3396.89000000,300447.18580000,0
1641010500000,88.07000000,88.54000000,88.00000000,88.45000000,9081.24000000,1641010799999,801771.99410000,687,5675.72000000,501062.40300000,0
1641010800000,88.45000000,88.84000000,88.43000000,88.81000000,8875.88000000,1641011099999,786852.57180000,592,4404.19000000,390464.82220000,0
1641011100000,88.81000000,89.05000000,88.79000000,89.01000000,7569.04000000,1641011399999,673176.43200000,853,4770.17000000,424235.27080000,0
1641011400000,89.01000000,89.01000000,88.70000000,88.81000000,15099.27000000,1641011699999,1341303.25760000,746,7304.48000000,648901.30820000,0
1641011700000,88.80000000,88.99000000,88.59000000,88.78000000,7479.83000000,1641011999999,664123.35940000,491,2989.19000000,265423.46110000,0
1641012000000,88.77000000,88.98000000,88.64000000,88.74000000,12908.77000000,1641012299999,1146405.72950000,487,6762.39000000,600837.44320000,0
1641012300000,88.72000000,88.95000000,88.68000000,88.80000000,4336.75000000,1641012599999,385216.61850000,322,2577.89000000,228999.57990000,0
1641012600000,88.84000000,88.87000000,88.76000000,88.78000000,3976.49000000,1641012899999,353212.14580000,319,1937.64000000,172104.34170000,0
1641012900000,88.77000000,88.83000000,88.44000000,88.53000000,7065.37000000,1641013199999,625966.84530000,462,2884.47000000,255521.62100000,0
1641013200000,88.51000000,88.82000000,88.49000000,88.78000000,4690.13000000,1641013499999,415662.51850000,366,2325.06000000,206002.49970000,0
1641013500000,88.77000000,88.77000000,88.57000000,88.59000000,4830.18000000,1641013799999,428280.12750000,269,2144.20000000,190089.39690000,0
1641013800000,88.58000000,88.63000000,88.27000000,88.35000000,9883.18000000,1641014099999,873491.70280000,586,4764.86000000,421190.36580000,0
1641014100000,88.38000000,88.53000000,88.28000000,88.32000000,6188.72000000,1641014399999,547008.08870000,429,2857.51000000,252638.55050000,0
1641014400000,88.32000000,89.24000000,88.32000000,89.19000000,15796.76000000,1641014699999,1403431.14060000,1234,9672.14000000,859455.51680000,0
1641014700000,89.19000000,89.25000000,88.88000000,89.24000000,10546.20000000,1641014999999,939044.28250000,1040,5499.54000000,489671.14370000,0
1641015000000,89.24000000,89.55000000,89.20000000,89.46000000,20081.68000000,1641015299999,1795057.26350000,2313,14319.11000000,1280057.45170000,0
1641015300000,89.41000000,89.55000000,89.12000000,89.27000000,9994.58000000,1641015599999,892989.53250000,710,4561.87000000,407467.03480000,0
1641015600000,89.26000000,89.31000000,88.80000000,89.00000000,9465.06000000,1641015899999,842551.76990000,610,3951.74000000,351744.16370000,0
1641015900000,89.01000000,89.05000000,88.72000000,89.02000000,8130.19000000,1641016199999,722678.91960000,684,4475.64000000,397837.86900000,0
1641016200000,89.03000000,89.19000000,88.97000000,89.11000000,5980.66000000,1641016499999,532654.90080000,458,3209.60000000,285935.26610000,0
1641016500000,89.15000000,89.35000000,89.04000000,89.17000000,10670.34000000,1641016799999,951585.81600000,664,5993.05000000,534677.67370000,0
1641016800000,89.18000000,89.24000000,89.00000000,89.05000000,5897.92000000,1641017099999,525559.16300000,435,2811.64000000,250582.90640000,0
1641017100000,89.05000000,89.21000000,88.88000000,89.19000000,9819.91000000,1641017399999,873883.33070000,523,5616.70000000,499803.13980000,0
1641017400000,89.21000000,89.48000000,89.12000000,89.42000000,4727.65000000,1641017699999,422383.20620000,379,2489.37000000,222425.80260000,0
1641017700000,89.42000000,89.71000000,89.33000000,89.48000000,10379.91000000,1641017999999,929569.41030000,1244,5401.87000000,483804.21880000,0
1641018000000,89.49000000,89.54000000,89.40000000,89.45000000,2802.45000000,1641018299999,250754.63260000,253,994.88000000,89041.11610000,0
1641018300000,89.49000000,89.49000000,89.10000000,89.21000000,5819.47000000,1641018599999,519582.47350000,438,2038.38000000,182020.54920000,0
1641018600000,89.21000000,89.48000000,89.12000000,89.40000000,2575.52000000,1641018899999,229934.70680000,307,1493.38000000,133323.00880000,0
1641018900000,89.37000000,89.52000000,89.33000000,89.42000000,6220.93000000,1641019199999,556307.12370000,363,3306.79000000,295718.90200000,0
1641019200000,89.42000000,89.64000000,89.42000000,89.51000000,4111.36000000,1641019499999,368095.19760000,323,2975.53000000,266411.23310000,0
1641019500000,89.47000000,89.68000000,89.42000000,89.52000000,6190.24000000,1641019799999,554295.44330000,378,2939.57000000,263300.14420000,0
1641019800000,89.54000000,89.54000000,89.20000000,89.20000000,4260.51000000,1641020099999,380587.87410000,418,2303.78000000,205772.63650000,0
1641020100000,89.24000000,89.34000000,88.76000000,88.99000000,13719.27000000,1641020399999,1222012.38660000,850,6516.98000000,580689.54140000,0
1641020400000,89.00000000,89.32000000,88.92000000,89.26000000,7609.40000000,1641020699999,677973.68880000,508,4890.44000000,435776.92940000,0
1641020700000,89.26000000,89.30000000,88.92000000,89.00000000,7302.32000000,1641020999999,650618.33110000,488,2189.96000000,195114.23570000,0
